date|time|description|vendor|amount
1998-04-19|14:22:00|Vinyl - Is This It by The Strokes|James|21.99
1998-06-12|10:30:00|Vinyl Stock - Classic Rock Bundle x30|Supplier Records Direct|-210.00
1998-09-03|11:15:00|Vintage Pioneer CS-99 Speakers|Michael|349.99
1998-11-20|09:00:00|Vinyl Stock - The Strokes Bundle x20|Supplier Records Direct|-180.00
1999-01-08|13:45:00|Vinyl - Room on Fire by The Strokes|Sarah|19.99
1999-03-15|08:30:00|Pioneer Speaker Restoration Parts|Vintage Audio Supply|-75.00
1999-07-22|15:00:00|Vinyl - David Bowie Ziggy Stardust|Carlos|29.99
1999-10-11|10:15:00|Vinyl Stock - Jazz Collection x25|Blue Note Records Supply|-175.00
2000-02-14|12:00:00|Vinyl - Pink Floyd Dark Side of the Moon|Emily|34.99
2000-05-30|09:30:00|Vintage Pioneer CS-77 Speakers|Marcus|279.99
2000-08-18|08:45:00|Vinyl Stock - Blues Collection x20|Supplier Records Direct|-140.00
2000-11-05|14:00:00|Vinyl - Led Zeppelin IV|Rachel|32.99
2001-01-22|11:30:00|Pioneer Speaker Restoration Parts|Vintage Audio Supply|-95.00
2001-04-09|16:15:00|Vinyl - Fleetwood Mac Rumours|Tony|27.99
2001-07-17|09:00:00|Vinyl Stock - 90s Alternative x20|Supplier Records Direct|-160.00
2001-10-28|13:30:00|Turntable - Audio Technica AT-LP120|Diana|299.99
2002-02-03|10:00:00|Vinyl - The Velvet Underground and Nico|Kevin|31.99
2002-05-19|08:30:00|Vintage Pioneer CS-R590 Speakers|Lisa|199.99
2002-08-07|15:45:00|Vinyl Stock - The Strokes Bundle x15|Supplier Records Direct|-135.00
2002-11-14|11:00:00|Vinyl - Radiohead OK Computer|Andre|33.99
2003-01-29|09:15:00|Store Supplies and Packaging|Office Depot|-65.00
2003-04-16|14:30:00|Vinyl - Arctic Monkeys AM|Nina|26.99
2003-07-03|10:45:00|Vintage Pioneer CS-A31 Speakers|Omar|159.99
2003-10-21|08:30:00|Vinyl Stock - New Arrivals x40|Supplier Records Direct|-280.00
2004-01-08|13:00:00|Vinyl - The Beatles Abbey Road|Sophie|35.99
2004-04-25|11:15:00|Pioneer Speaker Restoration Parts|Vintage Audio Supply|-110.00
2004-07-12|16:00:00|Vinyl - First Impressions of Earth by The Strokes|Derek|22.99
2004-10-30|09:45:00|Record Cleaning Kit|Priya|45.99
2005-02-17|14:15:00|Vinyl Stock - Classic Rock Bundle x30|Supplier Records Direct|-210.00
2005-05-04|10:30:00|Vintage Pioneer CS-G303 Speakers|Tyler|229.99
2005-08-22|08:45:00|Vinyl - Angles by The Strokes|Maria|18.99
2005-11-09|13:15:00|Record Cleaning Supplies|Audio Cleaning Pro|-55.00
2006-01-26|11:00:00|Vinyl - Comedown Machine by The Strokes|Jason|18.99
2006-04-14|09:30:00|Vintage Pioneer CS-E9900 Speakers|Ava|449.99
2006-07-01|15:00:00|Vinyl Stock - Jazz Collection x25|Blue Note Records Supply|-175.00
2006-10-19|10:00:00|Turntable - Pro-Ject Debut Carbon|Chris|499.99
2007-01-06|14:45:00|Vinyl - New Abnormal by The Strokes|Naomi|24.99
2007-04-23|08:30:00|Vintage Pioneer CS-77A Speakers|Bruno|319.99
2007-07-10|11:30:00|Vinyl Stock - Beatles and Classics x25|Supplier Records Direct|-195.00
2007-10-28|13:00:00|Phono Preamp - Rega Fono Mini|Elena|99.99
2008-01-15|09:15:00|Vinyl - Nirvana Nevermind|Patrick|29.99
2008-04-02|16:30:00|Pioneer Speaker Restoration Parts|Vintage Audio Supply|-75.00
2008-07-20|10:45:00|Vinyl Bundle - Classic Rock Collection|Zoe|89.99
2008-11-07|08:30:00|Vinyl Stock - 90s Alternative x20|Supplier Records Direct|-160.00
2009-02-24|14:00:00|Vintage Pioneer CS-R700 Speakers|Felix|389.99
2009-05-13|11:15:00|Vinyl - Is This It by The Strokes|Amber|21.99
2009-08-30|09:30:00|Store Supplies and Packaging|Office Depot|-58.00
2009-12-17|13:45:00|Turntable Needle Replacement|Liam|49.99
2010-03-06|10:00:00|Vinyl Stock - Blues Collection x20|Supplier Records Direct|-140.00
2010-06-23|15:15:00|Vinyl - Room on Fire by The Strokes|Iris|19.99
2010-09-10|08:45:00|Record Storage Crate|Victor|39.99
2010-12-28|11:30:00|Vintage Pioneer CS-R590 Speakers|Hannah|199.99
2011-03-17|14:00:00|Vinyl Stock - New Arrivals x40|Supplier Records Direct|-280.00
2011-06-04|09:15:00|Vinyl - Pink Floyd Dark Side of the Moon|Diego|34.99
2011-09-21|16:30:00|Speaker Stands Pair|Maya|89.99
2011-12-09|10:45:00|Record Cleaning Supplies|Audio Cleaning Pro|-48.00
2012-02-26|13:00:00|Vinyl - Led Zeppelin IV|Owen|32.99
2012-05-15|08:30:00|Pioneer Speaker Restoration Parts|Vintage Audio Supply|-95.00
2012-08-02|11:45:00|Vintage Pioneer CS-G303 Speakers|Chloe|229.99
2012-11-19|15:00:00|Vinyl Stock - The Strokes Bundle x20|Supplier Records Direct|-180.00
2013-02-06|09:30:00|Vinyl - Fleetwood Mac Rumours|Ivan|27.99
2013-05-25|14:15:00|Turntable - Audio Technica AT-LP120|Rosa|299.99
2013-08-12|10:00:00|Vinyl Stock - Jazz Collection x25|Blue Note Records Supply|-175.00
2013-11-29|08:45:00|Vintage Pioneer CS-99 Speakers|Ethan|349.99
2014-02-16|13:30:00|Vinyl - Radiohead OK Computer|Leila|33.99
2014-05-05|11:00:00|Vinyl Stock - Classic Rock Bundle x30|Supplier Records Direct|-210.00
2014-08-22|16:15:00|Phono Preamp - Pro-Ject Phono Box|Marcus|149.99
2014-11-09|09:45:00|Vinyl - Arctic Monkeys AM|Jade|26.99
2015-01-27|14:00:00|Estate Sale Pioneer Speakers x3|Estate Sale Finds|-420.00
2015-04-15|10:30:00|Vinyl - The Velvet Underground and Nico|Noah|31.99
2015-07-03|08:30:00|Vinyl Stock - 90s Alternative x20|Supplier Records Direct|-160.00
2015-09-20|13:15:00|Turntable - Pro-Ject Debut Carbon|Stella|499.99
2015-12-08|11:00:00|Store Supplies and Packaging|Office Depot|-65.00
2016-02-25|15:30:00|Vinyl - The Beatles Abbey Road|Leo|35.99
2016-05-14|09:00:00|Pioneer Speaker Restoration Parts|Vintage Audio Supply|-110.00
2016-08-01|14:45:00|Vinyl Bundle - Jazz Collection|Ruby|74.99
2016-10-19|10:15:00|Vinyl Stock - Blues Collection x20|Supplier Records Direct|-140.00
2017-01-06|13:00:00|Vintage Pioneer CS-A31 Speakers|Cole|159.99
2017-03-25|08:30:00|Vinyl - Nirvana Nevermind|Vera|29.99
